qb_id,qb_name,rookie_class,career_year,season,drives,plays,epa,pass_attempts,interceptions,turnovers,td_drives,scoring_drives,team,starts,wins,losses,ties,win_pct,epa_per_play,league_epa_per_play,epa_vs_league,original_team,with_original_team,starting_season
00-0026143,Matt Ryan,2008,12,2019,151,688,34.286,663,14,19,35,64,ATL,15,7,8,0,0.4667,0.0498,0.0352,0.0147,ATL,True,True
00-0026143,Matt Ryan,2008,13,2020,165,687,63.707,666,11,14,40,77,ATL,16,4,12,0,0.25,0.0927,0.0747,0.018,ATL,True,True
00-0026143,Matt Ryan,2008,14,2021,162,629,-26.32,599,12,16,31,58,ATL,17,7,10,0,0.4118,-0.0418,0.0381,-0.08,ATL,True,True
00-0026143,Matt Ryan,2008,15,2022,131,519,-51.184,498,13,18,19,44,IND,11,4,6,1,0.4091,-0.0986,0.0156,-0.1143,ATL,False,True
00-0026625,Brian Hoyer,2009,1,2009,8,34,-1.554,29,0,0,1,2,NE,0,0,0,0,,-0.0457,0.009,-0.0547,NE,True,False
00-0026625,Brian Hoyer,2009,2,2010,6,16,4.315,15,1,1,1,1,NE,0,0,0,0,,0.2697,0.0199,0.2498,NE,True,False
00-0026625,Brian Hoyer,2009,3,2011,1,1,-0.578,1,0,0,0,0,NE,0,0,0,0,,-0.578,0.0242,-0.6022,NE,True,False
00-0026625,Brian Hoyer,2009,4,2012,17,58,-13.422,57,2,2,1,3,ARI,1,0,1,0,0.0,-0.2314,0.0372,-0.2686,NE,False,False
00-0026625,Brian Hoyer,2009,5,2013,26,105,-0.703,102,3,3,6,8,CLE,3,3,0,0,1.0,-0.0067,0.0354,-0.0421,NE,False,False
00-0026625,Brian Hoyer,2009,6,2014,151,481,-11.501,461,13,14,24,47,CLE,13,7,6,0,0.5385,-0.0239,0.0272,-0.0511,NE,False,True
00-0026625,Brian Hoyer,2009,7,2015,109,400,12.469,394,7,9,23,36,HOU,9,5,4,0,0.5556,0.0312,0.0405,-0.0093,NE,False,True
00-0026625,Brian Hoyer,2009,8,2016,46,205,24.245,202,0,1,7,15,CHI,5,1,4,0,0.2,0.1183,0.0511,0.0672,NE,False,False
00-0026625,Brian Hoyer,2009,9,2017,64,232,-29.188,227,4,5,7,21,SF,6,0,6,0,0.0,-0.1258,0.0029,-0.1288,NE,False,False
00-0026625,Brian Hoyer,2009,10,2018,3,3,-2.25,2,0,0,0,0,NE,0,0,0,0,,-0.75,0.0506,-0.8006,NE,True,False
00-0026625,Brian Hoyer,2009,11,2019,21,72,-30.045,70,4,5,4,6,IND,1,0,1,0,0.0,-0.4173,0.0352,-0.4524,NE,False,False
00-0026625,Brian Hoyer,2009,12,2020,7,27,-7.545,26,1,2,0,1,NE,1,0,1,0,0.0,-0.2794,0.0747,-0.3541,NE,True,False
00-0026625,Brian Hoyer,2009,13,2021,4,12,19.436,11,0,0,3,3,NE,0,0,0,0,,1.6197,0.0381,1.5816,NE,True,False
00-0026625,Brian Hoyer,2009,14,2022,2,7,-2.127,7,0,0,0,1,NE,1,0,1,0,0.0,-0.3039,0.0156,-0.3195,NE,True,False
00-0026625,Brian Hoyer,2009,15,2023,10,43,-8.781,43,2,2,0,4,LV,1,0,1,0,0.0,-0.2042,-0.0061,-0.1981,NE,False,False
00-0026993,Josh Freeman,2009,1,2009,110,335,-56.778,307,18,20,12,26,TB,9,3,6,0,0.3333,-0.1695,0.009,-0.1785,TB,True,True
00-0026993,Josh Freeman,2009,2,2010,150,560,86.478,502,6,9,33,56,TB,16,10,6,0,0.625,0.1544,0.0199,0.1346,TB,True,True
00-0026993,Josh Freeman,2009,3,2011,160,619,-50.272,574,22,28,25,47,TB,15,4,11,0,0.2667,-0.0812,0.0242,-0.1054,TB,True,True
00-0026993,Josh Freeman,2009,4,2012,175,612,28.066,582,17,19,35,63,TB,16,7,9,0,0.4375,0.0459,0.0372,0.0087,TB,True,True
00-0026993,Josh Freeman,2009,5,2013,45,160,-36.343,155,4,5,2,4,TB,4,0,4,0,0.0,-0.2271,0.0354,-0.2625,TB,True,False
00-0026993,Josh Freeman,2009,7,2015,9,34,-3.302,29,1,1,1,4,IND,1,1,0,0,1.0,-0.0971,0.0405,-0.1376,TB,False,False
00-0026898,Mark Sanchez,2009,1,2009,162,415,-63.911,387,20,23,30,54,NYJ,15,8,7,0,0.5333,-0.154,0.009,-0.163,NYJ,True,True
00-0026898,Mark Sanchez,2009,2,2010,173,552,-7.332,529,13,14,29,58,NYJ,15,10,5,0,0.6667,-0.0133,0.0199,-0.0331,NYJ,True,True
00-0026898,Mark Sanchez,2009,3,2011,184,609,-74.567,579,18,26,38,57,NYJ,16,8,8,0,0.5,-0.1224,0.0242,-0.1467,NYJ,True,True
00-0026898,Mark Sanchez,2009,4,2012,162,502,-97.13,485,18,26,21,41,NYJ,15,6,9,0,0.4,-0.1935,0.0372,-0.2307,NYJ,True,True
00-0026898,Mark Sanchez,2009,6,2014,99,355,18.266,332,11,14,24,42,PHI,8,4,4,0,0.5,0.0515,0.0272,0.0243,NYJ,False,True
00-0026898,Mark Sanchez,2009,7,2015,28,105,-11.448,100,4,5,4,6,PHI,2,0,2,0,0.0,-0.109,0.0405,-0.1495,NYJ,False,False
00-0026898,Mark Sanchez,2009,8,2016,9,22,-12.454,21,2,2,0,1,DAL,1,0,1,0,0.0,-0.5661,0.0511,-0.6172,NYJ,False,False
00-0026898,Mark Sanchez,2009,10,2018,17,43,-30.097,42,3,3,0,1,WAS,1,0,1,0,0.0,-0.6999,0.0506,-0.7505,NYJ,False,False
00-0026498,Matthew Stafford,2009,1,2009,113,412,-73.707,393,20,21,19,31,DET,10,2,8,0,0.2,-0.1789,0.009,-0.1879,DET,True,True
00-0026498,Matthew Stafford,2009,2,2010,32,104,-4.877,100,1,2,9,9,DET,3,1,2,0,0.3333,-0.0469,0.0199,-0.0668,DET,True,False
00-0026498,Matthew Stafford,2009,3,2011,181,728,84.257,711,16,17,47,70,DET,16,10,6,0,0.625,0.1157,0.0242,0.0915,DET,True,True
00-0026498,Matthew Stafford,2009,4,2012,187,783,11.746,752,17,21,37,69,DET,16,4,12,0,0.25,0.015,0.0372,-0.0222,DET,True,True
00-0026498,Matthew Stafford,2009,5,2013,181,681,39.215,654,19,23,42,61,DET,16,7,9,0,0.4375,0.0576,0.0354,0.0222,DET,True,True
00-0026498,Matthew Stafford,2009,6,2014,169,668,33.239,644,12,15,33,58,DET,16,11,5,0,0.6875,0.0498,0.0272,0.0226,DET,True,True
00-0026498,Matthew Stafford,2009,7,2015,167,668,18.385,636,13,15,38,59,DET,16,7,9,0,0.4375,0.0275,0.0405,-0.013,DET,True,True
00-0026498,Matthew Stafford,2009,8,2016,150,657,98.567,628,10,12,33,63,DET,16,9,7,0,0.5625,0.15,0.0511,0.0989,DET,True,True
00-0026498,Matthew Stafford,2009,9,2017,174,632,27.771,612,10,17,39,69,DET,16,9,7,0,0.5625,0.0439,0.0029,0.041,DET,True,True
00-0026498,Matthew Stafford,2009,10,2018,159,611,4.86,594,11,15,31,58,DET,16,6,10,0,0.375,0.008,0.0506,-0.0426,DET,True,True
00-0026498,Matthew Stafford,2009,11,2019,86,321,62.353,307,5,8,21,36,DET,8,3,4,1,0.4375,0.1942,0.0352,0.1591,DET,True,True
00-0026498,Matthew Stafford,2009,12,2020,148,583,63.338,559,10,11,41,61,DET,16,5,11,0,0.3125,0.1086,0.0747,0.034,DET,True,True
00-0026498,Matthew Stafford,2009,13,2021,156,647,122.247,631,17,19,51,81,LA,17,12,5,0,0.7059,0.1889,0.0381,0.1508,DET,False,True
00-0026498,Matthew Stafford,2009,14,2022,84,339,-29.213,332,8,11,16,27,LA,9,3,6,0,0.3333,-0.0862,0.0156,-0.1018,DET,False,True
00-0026498,Matthew Stafford,2009,15,2023,152,564,53.099,548,11,11,41,69,LA,15,9,6,0,0.6,0.0941,-0.0061,0.1002,DET,False,True
00-0026498,Matthew Stafford,2009,16,2024,145,559,40.892,544,8,10,34,58,LA,16,10,6,0,0.625,0.0732,0.0474,0.0258,DET,False,True
00-0026498,Matthew Stafford,2009,17,2025,159,629,125.117,617,8,11,60,82,LA,17,12,5,0,0.7059,0.1989,0.0407,0.1582,DET,False,True
00-0027688,Colt McCoy,2010,1,2010,76,266,1.332,244,9,9,12,24,CLE,8,2,6,0,0.25,0.005,0.0199,-0.0148,CLE,True,True
00-0027688,Colt McCoy,2010,2,2011,137,547,-27.782,494,11,13,17,36,CLE,13,4,9,0,0.3077,-0.0508,0.0242,-0.075,CLE,True,True
00-0027688,Colt McCoy,2010,3,2012,5,23,-4.964,21,0,0,1,1,CLE,0,0,0,0,,-0.2158,0.0372,-0.253,CLE,True,False
00-0027688,Colt McCoy,2010,4,2013,1,1,1.662,1,0,0,0,0,SF,0,0,0,0,,1.662,0.0354,1.6266,CLE,False,False
00-0027688,Colt McCoy,2010,5,2014,40,159,1.213,145,3,4,6,13,WAS,4,1,3,0,0.25,0.0076,0.0272,-0.0196,CLE,False,False
00-0027688,Colt McCoy,2010,6,2015,6,12,6.689,12,0,0,1,2,WAS,0,0,0,0,,0.5574,0.0405,0.5169,CLE,False,False
00-0027688,Colt McCoy,2010,9,2018,18,67,-1.484,58,3,3,5,7,WAS,2,0,2,0,0.0,-0.0221,0.0506,-0.0727,CLE,False,False
00-0027688,Colt McCoy,2010,10,2019,12,35,-25.93,33,1,1,0,0,WAS,1,0,1,0,0.0,-0.7409,0.0352,-0.776,CLE,False,False
00-0027688,Colt McCoy,2010,11,2020,24,76,-11.208,71,1,2,2,8,NYG,2,1,1,0,0.5,-0.1475,0.0747,-0.2222,CLE,False,False
00-0027688,Colt McCoy,2010,12,2021,28,117,11.443,105,1,2,7,10,ARI,3,2,1,0,0.6667,0.0978,0.0381,0.0597,CLE,False,False
00-0027688,Colt McCoy,2010,13,2022,39,158,-36.744,145,3,3,5,13,ARI,3,1,2,0,0.3333,-0.2326,0.0156,-0.2482,CLE,False,False
00-0027659,Jimmy Clausen,2010,1,2010,118,352,-113.244,331,9,11,9,23,CAR,10,1,9,0,0.1,-0.3217,0.0199,-0.3416,CAR,True,True
00-0027659,Jimmy Clausen,2010,5,2014,13,54,-9.53,51,1,1,2,2,CHI,1,0,1,0,0.0,-0.1765,0.0272,-0.2037,CAR,False,False
00-0027659,Jimmy Clausen,2010,6,2015,40,142,-39.059,132,4,4,2,7,BAL,3,0,3,0,0.0,-0.2751,0.0405,-0.3156,CAR,False,False
00-0027854,Sam Bradford,2010,1,2010,182,639,-51.803,621,15,17,27,59,LA,16,7,9,0,0.4375,-0.0811,0.0199,-0.1009,LA,True,True
00-0027854,Sam Bradford,2010,2,2011,115,405,-109.311,393,6,13,7,23,LA,10,1,9,0,0.1,-0.2699,0.0242,-0.2941,LA,True,True
00-0027854,Sam Bradford,2010,3,2012,165,602,-3.116,579,13,14,27,50,LA,16,7,8,1,0.4688,-0.0052,0.0372,-0.0424,LA,True,True
00-0027854,Sam Bradford,2010,4,2013,75,285,-21.425,277,4,5,14,25,LA,7,3,4,0,0.4286,-0.0752,0.0354,-0.1105,LA,True,False
00-0027854,Sam Bradford,2010,6,2015,162,574,-20.866,559,14,17,33,52,PHI,14,7,7,0,0.5,-0.0364,0.0405,-0.0769,LA,False,True
00-0027854,Sam Bradford,2010,7,2016,149,598,33.791,589,5,10,29,52,MIN,15,7,8,0,0.4667,0.0565,0.0511,0.0054,LA,False,True
00-0027854,Sam Bradford,2010,8,2017,14,48,13.015,48,0,0,3,7,MIN,2,2,0,0,1.0,0.2711,0.0029,0.2682,LA,False,False
00-0027854,Sam Bradford,2010,9,2018,27,87,-30.686,86,4,6,3,3,ARI,3,0,3,0,0.0,-0.3527,0.0506,-0.4033,LA,False,False
00-0027876,Tim Tebow,2010,1,2010,44,126,24.156,87,3,3,13,18,DEN,3,1,2,0,0.3333,0.1917,0.0199,0.1719,DEN,True,False
00-0027876,Tim Tebow,2010,2,2011,138,420,-52.001,301,6,12,21,35,DEN,11,7,4,0,0.6364,-0.1238,0.0242,-0.148,DEN,True,True
00-0027876,Tim Tebow,2010,3,2012,34,42,-6.614,10,0,0,7,12,NYJ,0,0,0,0,,-0.1575,0.0372,-0.1947,DEN,False,False
00-0027973,Andy Dalton,2011,1,2011,174,569,-1.562,540,13,15,28,60,CIN,16,9,7,0,0.5625,-0.0027,0.0242,-0.027,CIN,True,True
00-0027973,Andy Dalton,2011,2,2012,171,602,3.867,571,16,20,37,64,CIN,16,10,6,0,0.625,0.0064,0.0372,-0.0308,CIN,True,True
00-0027973,Andy Dalton,2011,3,2013,174,657,61.866,614,20,23,46,62,CIN,16,11,5,0,0.6875,0.0942,0.0354,0.0588,CIN,True,True
00-0027973,Andy Dalton,2011,4,2014,166,549,-4.678,502,17,19,34,59,CIN,16,10,5,1,0.6562,-0.0085,0.0272,-0.0357,CIN,True,True
00-0027973,Andy Dalton,2011,5,2015,120,451,110.397,406,7,9,39,56,CIN,13,10,3,0,0.7692,0.2448,0.0405,0.2043,CIN,True,True
00-0027973,Andy Dalton,2011,6,2016,163,639,53.159,602,8,11,32,59,CIN,16,6,9,1,0.4062,0.0832,0.0511,0.0321,CIN,True,True
00-0027973,Andy Dalton,2011,7,2017,162,554,-47.957,534,12,16,29,47,CIN,16,7,9,0,0.4375,-0.0866,0.0029,-0.0895,CIN,True,True
00-0027973,Andy Dalton,2011,8,2018,103,397,18.643,383,11,11,29,37,CIN,11,5,6,0,0.4545,0.047,0.0506,-0.0036,CIN,True,True
00-0027973,Andy Dalton,2011,9,2019,141,582,-22.928,558,14,18,24,47,CIN,13,2,11,0,0.1538,-0.0394,0.0352,-0.0745,CIN,True,True
00-0027973,Andy Dalton,2011,10,2020,94,381,-9.33,357,8,9,19,39,DAL,9,4,5,0,0.4444,-0.0245,0.0747,-0.0992,CIN,False,True
00-0027973,Andy Dalton,2011,11,2021,57,266,-29.273,253,9,10,13,21,CHI,6,3,3,0,0.5,-0.11,0.0381,-0.1482,CIN,False,False
00-0027973,Andy Dalton,2011,12,2022,134,421,3.699,403,9,10,27,47,NO,13,5,8,0,0.3846,0.0088,0.0156,-0.0069,CIN,False,True
00-0027973,Andy Dalton,2011,13,2023,13,64,5.977,61,0,0,4,6,CAR,1,0,1,0,0.0,0.0934,-0.0061,0.0995,CIN,False,False
00-0027973,Andy Dalton,2011,14,2024,50,174,-25.399,167,6,6,11,17,CAR,5,1,4,0,0.2,-0.146,0.0474,-0.1933,CIN,False,False
00-0027973,Andy Dalton,2011,15,2025,15,47,-11.319,45,1,3,2,3,CAR,0,0,0,0,,-0.2408,0.0407,-0.2815,CIN,False,False
00-0027948,Blaine Gabbert,2011,1,2011,155,486,-116.941,452,11,15,20,37,JAX,14,4,10,0,0.2857,-0.2406,0.0242,-0.2648,JAX,True,True
00-0027948,Blaine Gabbert,2011,2,2012,89,316,-45.206,300,6,9,11,23,JAX,10,1,9,0,0.1,-0.1431,0.0372,-0.1803,JAX,True,True
00-0027948,Blaine Gabbert,2011,3,2013,37,107,-67.745,98,7,7,1,3,JAX,3,0,3,0,0.0,-0.6331,0.0354,-0.6685,JAX,True,False
00-0027948,Blaine Gabbert,2011,4,2014,1,8,4.046,7,0,0,1,1,SF,0,0,0,0,,0.5058,0.0272,0.4786,JAX,False,False
00-0027948,Blaine Gabbert,2011,5,2015,91,332,-28.985,307,7,8,13,24,SF,8,3,5,0,0.375,-0.0873,0.0405,-0.1278,JAX,False,True
00-0027948,Blaine Gabbert,2011,6,2016,64,209,-24.694,171,6,6,14,18,SF,5,1,4,0,0.2,-0.1182,0.0511,-0.1692,JAX,False,False
00-0027948,Blaine Gabbert,2011,7,2017,63,212,-54.219,193,6,8,7,21,ARI,5,2,3,0,0.4,-0.2558,0.0029,-0.2587,JAX,False,False
00-0027948,Blaine Gabbert,2011,8,2018,38,108,-21.268,106,4,4,6,14,TEN,3,2,1,0,0.6667,-0.1969,0.0506,-0.2475,JAX,False,False
00-0027948,Blaine Gabbert,2011,10,2020,8,19,1.426,17,0,0,2,2,TB,0,0,0,0,,0.0751,0.0747,0.0004,JAX,False,False
00-0027948,Blaine Gabbert,2011,11,2021,7,12,0.192,12,0,0,0,1,TB,0,0,0,0,,0.016,0.0381,-0.0221,JAX,False,False
00-0027948,Blaine Gabbert,2011,12,2022,3,8,0.215,8,0,0,1,1,TB,1,0,1,0,0.0,0.0269,0.0156,0.0112,JAX,False,False
00-0027948,Blaine Gabbert,2011,13,2023,11,40,-12.547,36,3,3,0,2,KC,1,1,0,0,1.0,-0.3137,-0.0061,-0.3076,JAX,False,False
00-0027939,Cam Newton,2011,1,2011,168,668,76.888,549,17,19,47,68,CAR,16,6,10,0,0.375,0.1151,0.0242,0.0909,CAR,True,True
00-0027939,Cam Newton,2011,2,2012,161,636,101.095,519,12,15,40,55,CAR,16,7,9,0,0.4375,0.159,0.0372,0.1218,CAR,True,True
00-0027939,Cam Newton,2011,3,2013,151,613,74.457,513,13,14,36,59,CAR,16,12,4,0,0.75,0.1215,0.0354,0.0861,CAR,True,True
00-0027939,Cam Newton,2011,4,2014,136,580,18.036,484,12,17,26,48,CAR,14,5,8,1,0.3929,0.0311,0.0272,0.0039,CAR,True,True
00-0027939,Cam Newton,2011,5,2015,171,645,100.688,526,10,14,53,82,CAR,16,15,1,0,0.9375,0.1561,0.0405,0.1156,CAR,True,True
00-0027939,Cam Newton,2011,6,2016,167,628,-20.552,543,14,16,32,61,CAR,15,6,9,0,0.4,-0.0327,0.0511,-0.0838,CAR,True,True
00-0027939,Cam Newton,2011,7,2017,166,648,18.118,525,16,17,37,66,CAR,16,11,5,0,0.6875,0.028,0.0029,0.025,CAR,True,True
00-0027939,Cam Newton,2011,8,2018,139,586,41.985,497,13,13,39,55,CAR,14,6,8,0,0.4286,0.0716,0.0506,0.0211,CAR,True,True
00-0027939,Cam Newton,2011,9,2019,25,99,-22.121,94,1,3,2,9,CAR,2,0,2,0,0.0,-0.2234,0.0352,-0.2586,CAR,True,False
00-0027939,Cam Newton,2011,10,2020,127,524,0.753,397,10,11,30,55,NE,15,7,8,0,0.4667,0.0014,0.0747,-0.0733,CAR,False,True
00-0027939,Cam Newton,2011,11,2021,47,182,-38.067,136,5,6,12,16,CAR,4,0,4,0,0.0,-0.2092,0.0381,-0.2473,CAR,True,False
00-0027950,Christian Ponder,2011,1,2011,103,346,-44.089,321,13,15,20,30,MIN,9,2,7,0,0.2222,-0.1274,0.0242,-0.1517,MIN,True,True
00-0027950,Christian Ponder,2011,2,2012,162,560,-11.976,515,12,17,31,65,MIN,16,10,6,0,0.625,-0.0214,0.0372,-0.0586,MIN,True,True
00-0027950,Christian Ponder,2011,3,2013,91,297,-19.331,266,9,13,20,34,MIN,9,2,6,1,0.2778,-0.0651,0.0354,-0.1005,MIN,True,True
00-0027950,Christian Ponder,2011,4,2014,15,54,-16.912,50,2,2,1,3,MIN,1,0,1,0,0.0,-0.3132,0.0272,-0.3404,MIN,True,False
00-0027974,Colin Kaepernick,2011,1,2011,2,5,2.109,5,0,0,1,1,SF,0,0,0,0,,0.4218,0.0242,0.3976,SF,True,False
00-0027974,Colin Kaepernick,2011,2,2012,93,291,49.826,234,3,5,22,37,SF,7,5,2,0,0.7143,0.1712,0.0372,0.134,SF,True,False
00-0027974,Colin Kaepernick,2011,3,2013,162,537,75.034,455,8,12,36,65,SF,16,12,4,0,0.75,0.1397,0.0354,0.1044,SF,True,True
00-0027974,Colin Kaepernick,2011,4,2014,160,619,2.811,530,10,15,28,52,SF,16,8,8,0,0.5,0.0045,0.0272,-0.0227,SF,True,True
00-0027974,Colin Kaepernick,2011,5,2015,82,313,-17.866,272,5,6,10,23,SF,8,2,6,0,0.25,-0.0571,0.0405,-0.0976,SF,True,True
00-0027974,Colin Kaepernick,2011,6,2016,123,430,-0.618,366,4,7,22,36,SF,11,1,10,0,0.0909,-0.0014,0.0511,-0.0525,SF,True,True
00-0027946,Jake Locker,2011,1,2011,16,77,12.179,70,0,0,5,6,TEN,0,0,0,0,,0.1582,0.0242,0.1339,TEN,True,False
00-0027946,Jake Locker,2011,2,2012,111,379,-18.486,339,11,15,13,30,TEN,11,4,7,0,0.3636,-0.0488,0.0372,-0.086,TEN,True,True
00-0027946,Jake Locker,2011,3,2013,65,219,17.121,198,4,5,13,20,TEN,7,4,3,0,0.5714,0.0782,0.0354,0.0428,TEN,True,False
00-0027946,Jake Locker,2011,4,2014,51,179,-22.444,160,7,8,8,14,TEN,5,1,4,0,0.2,-0.1254,0.0272,-0.1526,TEN,True,False
00-0028825,Terrelle Pryor,2011,2,2012,14,40,2.658,30,1,1,3,5,LV,1,0,1,0,0.0,0.0665,0.0372,0.0292,LV,True,False
00-0028825,Terrelle Pryor,2011,3,2013,101,381,-29.906,302,11,13,16,28,LV,9,3,6,0,0.3333,-0.0785,0.0354,-0.1139,LV,True,True
00-0028825,Terrelle Pryor,2011,5,2015,1,1,-0.793,0,0,0,0,0,CLE,0,0,0,0,,-0.793,0.0405,-0.8335,LV,False,False
00-0028825,Terrelle Pryor,2011,6,2016,12,18,-7.178,10,0,0,1,4,CLE,0,0,0,0,,-0.3988,0.0511,-0.4499,LV,False,False
00-0028825,Terrelle Pryor,2011,8,2018,1,1,-1.074,0,0,0,0,0,BUF,0,0,0,0,,-1.074,0.0506,-1.1246,LV,False,False
00-0028118,Tyrod Taylor,2011,1,2011,2,4,-0.646,3,0,0,1,1,BAL,0,0,0,0,,-0.1615,0.0242,-0.1857,BAL,True,False
00-0028118,Tyrod Taylor,2011,2,2012,14,43,-2.114,32,1,1,2,5,BAL,1,0,1,0,0.0,-0.0492,0.0372,-0.0864,BAL,True,False
00-0028118,Tyrod Taylor,2011,3,2013,7,13,-15.152,5,1,1,0,3,BAL,0,0,0,0,,-1.1655,0.0354,-1.2009,BAL,True,False
00-0028118,Tyrod Taylor,2011,4,2014,1,1,-4.787,0,0,0,0,0,BAL,0,0,0,0,,-4.787,0.0272,-4.8142,BAL,True,False
00-0028118,Tyrod Taylor,2011,5,2015,153,504,69.698,416,6,7,35,55,BUF,14,8,6,0,0.5714,0.1383,0.0405,0.0978,BAL,False,True
00-0028118,Tyrod Taylor,2011,6,2016,149,567,53.171,477,6,8,40,58,BUF,15,7,8,0,0.4667,0.0938,0.0511,0.0427,BAL,False,True
00-0028118,Tyrod Taylor,2011,7,2017,145,535,24.137,466,4,6,23,52,BUF,14,8,6,0,0.5714,0.0451,0.0029,0.0422,BAL,False,True
00-0028118,Tyrod Taylor,2011,8,2018,35,113,-19.838,97,2,2,5,7,CLE,3,1,1,1,0.5,-0.1756,0.0506,-0.2261,BAL,False,False
00-0028118,Tyrod Taylor,2011,9,2019,6,10,1.354,6,0,0,1,2,LAC,0,0,0,0,,0.1354,0.0352,0.1002,BAL,False,False
00-0028118,Tyrod Taylor,2011,10,2020,12,37,-5.715,32,0,0,1,4,LAC,1,1,0,0,1.0,-0.1545,0.0747,-0.2291,BAL,False,False
00-0028118,Tyrod Taylor,2011,11,2021,57,180,-9.544,162,5,5,10,18,HOU,6,2,4,0,0.3333,-0.053,0.0381,-0.0911,BAL,False,False
00-0028118,Tyrod Taylor,2011,12,2022,4,16,4.752,11,1,2,1,2,NYG,0,0,0,0,,0.297,0.0156,0.2814,BAL,False,False
00-0028118,Tyrod Taylor,2011,13,2023,63,226,2.111,191,3,3,8,18,NYG,5,2,3,0,0.4,0.0093,-0.0061,0.0154,BAL,False,False
00-0028118,Tyrod Taylor,2011,14,2024,3,25,11.227,22,0,0,3,3,NYJ,0,0,0,0,,0.4491,0.0474,0.4017,BAL,False,False
00-0028118,Tyrod Taylor,2011,15,2025,41,172,-7.768,147,5,6,6,13,NYJ,4,1,3,0,0.25,-0.0452,0.0407,-0.0859,BAL,False,False
00-0029668,Andrew Luck,2012,1,2012,171,703,48.55,660,18,23,34,60,IND,16,11,5,0,0.6875,0.0691,0.0372,0.0319,IND,True,True
00-0029668,Andrew Luck,2012,2,2013,163,650,51.661,602,9,11,36,69,IND,16,11,5,0,0.6875,0.0795,0.0354,0.0441,IND,True,True
00-0029668,Andrew Luck,2012,3,2014,177,693,71.298,643,16,22,49,78,IND,16,11,5,0,0.6875,0.1029,0.0272,0.0757,IND,True,True
00-0029668,Andrew Luck,2012,4,2015,85,333,-1.886,306,12,13,18,24,IND,7,2,5,0,0.2857,-0.0057,0.0405,-0.0462,IND,True,False
00-0029668,Andrew Luck,2012,5,2016,153,632,65.721,583,13,18,43,69,IND,15,8,7,0,0.5333,0.104,0.0511,0.0529,IND,True,True
00-0029668,Andrew Luck,2012,7,2018,167,684,86.644,655,15,16,49,72,IND,16,10,6,0,0.625,0.1267,0.0506,0.0761,IND,True,True
00-0029677,Brandon Weeden,2012,1,2012,164,566,-25.402,544,17,18,24,52,CLE,15,5,10,0,0.3333,-0.0449,0.0372,-0.0821,CLE,True,True
00-0029677,Brandon Weeden,2012,2,2013,76,303,-41.07,293,9,11,11,20,CLE,5,0,5,0,0.0,-0.1355,0.0354,-0.1709,CLE,True,False
00-0029677,Brandon Weeden,2012,3,2014,15,48,-1.362,42,2,2,3,5,DAL,1,0,1,0,0.0,-0.0284,0.0272,-0.0556,CLE,False,False
00-0029677,Brandon Weeden,2012,4,2015,46,158,10.099,149,2,3,10,18,DAL,4,1,3,0,0.25,0.0639,0.0405,0.0234,CLE,False,False
00-0029682,Brock Osweiler,2012,1,2012,2,4,-0.267,4,0,0,0,1,DEN,0,0,0,0,,-0.0667,0.0372,-0.104,DEN,True,False
00-0029682,Brock Osweiler,2012,2,2013,7,19,-3.783,18,0,0,0,2,DEN,0,0,0,0,,-0.1991,0.0354,-0.2345,DEN,True,False
00-0029682,Brock Osweiler,2012,3,2014,8,13,-1.262,10,0,0,1,1,DEN,0,0,0,0,,-0.0971,0.0272,-0.1243,DEN,True,False
00-0029682,Brock Osweiler,2012,4,2015,85,317,-2.021,298,6,7,16,25,DEN,7,5,2,0,0.7143,-0.0064,0.0405,-0.0469,DEN,True,False
00-0029682,Brock Osweiler,2012,5,2016,152,554,-36.835,534,16,17,21,50,HOU,15,8,7,0,0.5333,-0.0665,0.0511,-0.1176,DEN,False,True
00-0029682,Brock Osweiler,2012,6,2017,52,191,-21.275,180,5,6,8,17,DEN,4,0,4,0,0.0,-0.1114,0.0029,-0.1143,DEN,True,False
00-0029682,Brock Osweiler,2012,7,2018,56,200,-14.552,194,4,5,8,20,MIA,5,2,3,0,0.4,-0.0728,0.0506,-0.1233,DEN,False,False
00-0028986,Case Keenum,2012,2,2013,92,282,-30.509,269,6,8,13,24,HOU,8,0,8,0,0.0,-0.1082,0.0354,-0.1436,HOU,True,True
00-0028986,Case Keenum,2012,3,2014,24,88,-12.948,80,2,3,4,10,HOU,2,2,0,0,1.0,-0.1471,0.0272,-0.1743,HOU,True,False
00-0028986,Case Keenum,2012,4,2015,49,135,3.378,129,1,3,9,13,LA,5,3,2,0,0.6,0.025,0.0405,-0.0155,HOU,False,False
00-0028986,Case Keenum,2012,5,2016,99,358,-40.556,345,11,12,13,27,LA,9,4,5,0,0.4444,-0.1133,0.0511,-0.1644,HOU,False,True
00-0028986,Case Keenum,2012,6,2017,152,525,68.068,503,7,8,36,62,MIN,14,11,3,0,0.7857,0.1297,0.0029,0.1267,HOU,False,True
00-0028986,Case Keenum,2012,7,2018,173,635,-17.535,618,15,17,35,54,DEN,16,6,10,0,0.375,-0.0276,0.0506,-0.0782,HOU,False,True
00-0028986,Case Keenum,2012,8,2019,73,266,-11.9,260,5,8,13,22,WAS,8,1,7,0,0.125,-0.0447,0.0352,-0.0799,HOU,False,True
00-0028986,Case Keenum,2012,9,2020,3,10,-4.156,10,0,0,0,0,CLE,0,0,0,0,,-0.4156,0.0747,-0.4903,HOU,False,False
